date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2020-03-15,0.159045,0.020193,7.6,0.12506,10.44,178.31,5392.31,0.050213,0.02712,2.11,47.5,0.025098,11.07,0.003377,0.001685,0.002078,0.051758000000000005,2.05,5.06,125.21,0.032358,0.189756,0.002771,0.132011,0.35341,0.478521,0.8535790000000001,36.44,0.029145,0.048760000000000005,1.12,38.07,0.404694,0.034255,6.0,0.502095,1.24,0.013985,0.037843,0.001187,0.009661,0.038282,1.0,0.062859,0.010344,0.868088,0.031647,0.153902,25.78,0.003715
2020-03-16,0.13763499999999998,0.0161,6.7,0.111805,9.39,170.74,5014.48,0.046071,0.024121,1.78,42.95,0.022168,9.29,0.003054,0.001587,0.001862,0.046396,1.88,4.45,110.61,0.028439,0.167531,0.002398,0.110195,0.27075,0.393247,0.800426,32.88,0.024879,0.045337,1.01,33.82,0.352719,0.032512,5.38,0.438411,1.04,0.012071,0.029288,0.001051,0.008629000000000001,0.035161000000000005,0.997004,0.053542999999999986,0.009561,0.738466,0.036018,0.14106300000000002,24.5,0.0033420000000000004
2020-03-17,0.140203,0.017879,7.07,0.116067,10.08,180.33,5225.63,0.049618,0.025243,1.84,44.62,0.022284,9.37,0.00307,0.001587,0.002047,0.051315,1.93,4.53,113.94,0.029756,0.177985,0.002477,0.120833,0.31971700000000003,0.4583680000000001,0.931162,33.56,0.026262,0.044689,1.07,35.37,0.365916,0.033533999999999994,5.53,0.465273,1.08,0.012798,0.032966,0.0010949999999999998,0.008978,0.03682,0.976145,0.057423,0.009885,0.829622,0.040671,0.144524,24.65,0.003452
2020-03-18,0.142319,0.019479,7.82,0.116449,10.12,179.09,5238.44,0.049488,0.025336,1.89,59.59,0.021511,9.74,0.003087,0.001566,0.001893,0.050902,1.95,4.47,114.84,0.029875,0.175986,0.002442,0.123403,0.301175,0.447867,1.04,33.68,0.026508,0.049182,1.08,35.92,0.390317,0.034293000000000004,5.55,0.4573100000000001,1.08,0.012746,0.032308,0.001068,0.008907,0.035979000000000004,0.974248,0.055275,0.009934,0.8429,0.035920999999999995,0.1431,28.45,0.00343
2020-03-19,0.162762,0.021612,8.79,0.137928,12.28,221.27,6191.19,0.05648300000000001,0.030451,2.25,65.85,0.024895,11.81,0.003954,0.001773,0.002171,0.074141,2.29,5.06,136.59,0.033649,0.209043,0.002861,0.16980499999999998,0.379441,0.510955,1.17,39.07,0.030047000000000008,0.056992,1.25,41.1,0.478388,0.040339,6.51,0.542255,1.28,0.015330000000000003,0.039866000000000006,0.0012779999999999998,0.015344,0.041494,1.0,0.065751,0.011668,0.95184,0.038365,0.165037,32.05,0.00404
2020-03-20,0.152084,0.023318,8.17,0.135329,11.88,214.42,6198.78,0.055828,0.029368,2.25,71.04,0.024669,11.2,0.003489,0.001773,0.002123,0.074691,2.2,4.93,132.74,0.034884,0.201357,0.003129,0.147342,0.367708,0.485453,1.07,38.13,0.028603,0.054109,1.27,40.12,0.44617,0.039679,6.27,0.53291,1.25,0.014762,0.039151,0.001312,0.013391,0.039919,0.997556,0.071426,0.011246,0.947048,0.035798,0.156868,32.87,0.003885
2020-03-21,0.154617,0.022238,8.61,0.136983,12.06,219.37,6185.07,0.05730800000000001,0.029414,2.27,71.29,0.024685,10.8,0.003617,0.001785,0.002098,0.07628099999999999,2.28,5.01,132.82,0.036989,0.201453,0.00344,0.143885,0.368249,0.478739,1.04,38.34,0.028482,0.054371,1.23,41.15,0.440808,0.038958,6.24,0.527183,1.25,0.014722,0.040294,0.001333,0.014138,0.039616000000000005,1.0,0.072447,0.011229,0.928803,0.035412,0.158179,32.92,0.003918
2020-03-22,0.141657,0.021208,7.8,0.124606,11.16,203.67,5830.25,0.051782,0.027089,1.99,63.83,0.0232,11.45,0.003198,0.001731,0.002002,0.07055,2.13,4.62,123.32,0.03288,0.183299,0.002967,0.127471,0.335335,0.427271,0.957454,35.63,0.026751,0.051317,1.17,38.34,0.403313,0.036628,5.97,0.478129,1.15,0.013367,0.035474,0.001258,0.012585,0.037198,0.999032,0.063374,0.010365,0.85508,0.031346,0.150214,29.58,0.0036
2020-03-23,0.150492,0.023295,8.41,0.133938,12.12,219.33,6416.31,0.056054,0.029082,2.24,69.89,0.025213,11.77,0.003498,0.001805,0.002158,0.073753,2.28,4.95,134.91,0.034889,0.198463,0.00324,0.14363199999999998,0.373881,0.465747,1.03,38.77,0.027725,0.053547,1.27,44.14,0.494211,0.039858,6.6,0.502188,1.23,0.014633000000000004,0.040656,0.001328,0.015216,0.03926,0.996812,0.068745,0.011284,0.916596,0.031764999999999995,0.157419,31.86,0.003864
2020-03-24,0.152118,0.022564,8.62,0.152726,12.4,227.25,6734.8,0.059894,0.030163,2.31,69.41,0.02673,11.71,0.003596,0.001851,0.002252,0.082743,2.36,5.06,138.76,0.035128,0.20841,0.0033450000000000003,0.145976,0.3847,0.473996,1.05,40.49,0.02809,0.056029,1.28,47.18,0.495629,0.039497,6.88,0.531617,1.27,0.015147,0.041205,0.001328,0.014927,0.040305,1.0,0.071034,0.011513,0.929776,0.03224,0.16225499999999998,32.83,0.003921
2020-03-25,0.156005,0.022146,9.21,0.148367,12.32,220.44,6681.06,0.057783,0.029438,2.26,67.58,0.025708,12.01,0.003821,0.001834,0.0022010000000000003,0.080447,2.3,5.02,136.2,0.033469,0.205618,0.003143,0.144203,0.386186,0.464837,1.02,39.15,0.027507,0.059748,1.26,47.05,0.495279,0.038442,6.92,0.512891,1.26,0.015109,0.042707,0.001295,0.014792,0.040579,0.998594,0.070089,0.011385,0.899596,0.031323000000000004,0.161633,32.18,0.003894
2020-03-26,0.158776,0.022521,10.22,0.15176199999999998,13.22,226.82,6716.44,0.061468,0.030727,2.3,67.89,0.025685000000000003,11.68,0.004070000000000001,0.001842,0.002217,0.092373,2.31,5.08,138.36,0.035171,0.210522,0.003147,0.14735,0.380736,0.455734,1.02,40.16,0.027651,0.058819,1.28,50.19,0.501441,0.039572,7.01,0.522848,1.27,0.01569,0.04543,0.001329,0.017209000000000002,0.042538,0.998483,0.072602,0.011871,0.88999,0.031679,0.175019,32.34,0.003914
2020-03-27,0.15262699999999998,0.021186,10.23,0.142825,12.52,217.58,6469.8,0.058873,0.029301,2.17,69.27,0.02468,11.42,0.004342,0.001807,0.0020800000000000003,0.084986,2.24,5.02,133.94,0.033634,0.198873,0.003022,0.140651,0.363376,0.454929,1.02,38.92,0.026779,0.056932,1.25,48.45,0.477115,0.038199,6.63,0.513777,1.23,0.014750999999999997,0.042857,0.001276,0.015168,0.041172,1.01,0.072878,0.011427,0.869821,0.030834,0.17619500000000002,31.62,0.003767
2020-03-28,0.149418,0.020597,10.07,0.137651,12.19,214.22,6242.19,0.059108,0.029771,2.14,65.11,0.024061000000000003,10.92,0.004186,0.001778,0.002002,0.085798,2.21,4.81,130.99,0.032752,0.190576,0.002955,0.13969,0.35038800000000003,0.441512,0.976739,38.87,0.026969,0.055635,1.2,47.13,0.464938,0.03695,6.63,0.5029859999999999,1.21,0.01424,0.041759,0.001221,0.017396000000000002,0.039956,0.999704,0.07017799999999999,0.011402,0.81329,0.029017,0.175783,30.3,0.00377
2020-03-29,0.144625,0.019053,9.54,0.131491,11.44,206.46,5922.04,0.05636,0.028249,2.03,61.07,0.022528,10.12,0.004156,0.001723,0.001859,0.082138,2.13,4.84,125.58,0.032117,0.179251,0.002757,0.132325,0.326282,0.42225,0.90714,37.33,0.025153,0.052942,1.12,44.11,0.433678,0.035912,6.21,0.471681,1.15,0.013738,0.038788,0.00118,0.016638,0.038129,1.0,0.067554,0.010749,0.7773869999999999,0.027876,0.163829,28.43,0.0035380000000000008
2020-03-30,0.15126199999999998,0.020559,10.08,0.141047,12.29,221.54,6429.84,0.058301,0.029873,2.15,66.1,0.024879,11.08,0.004358,0.001831,0.002069,0.093305,2.24,4.97,132.9,0.033486,0.20666,0.002951,0.143225,0.36004,0.441541,0.959597,39.14,0.026764,0.052786,1.18,46.78,0.464119,0.036917,6.63,0.518046,1.21,0.014845,0.044306,0.001257,0.017891999999999998,0.040209,1.01,0.072614,0.011509,0.8304809999999999,0.029565,0.172171,30.82,0.003817
2020-03-31,0.153272,0.020034,10.19,0.141879,12.58,219.63,6438.64,0.05679600000000001,0.030553,2.27,65.15,0.02634,11.52,0.004554,0.001811,0.002049,0.093686,2.22,4.95,133.59,0.033631,0.211669,0.00305,0.155487,0.359618,0.437935,0.969642,39.3,0.026613,0.052320000000000005,1.2,47.78,0.468079,0.036515,6.8,0.518754,1.22,0.015350999999999997,0.046984,0.001277,0.017841,0.040846,1.0,0.073866,0.011625,0.998882,0.029692000000000007,0.17456300000000002,31.08,0.003812
2020-04-01,0.15177100000000002,0.02095,10.16,0.143352,12.74,224.02,6606.78,0.057375,0.030855,2.28,66.02,0.026299,11.51,0.004695,0.001867,0.0020800000000000003,0.092774,2.27,5.03,135.63,0.033854,0.245977,0.003042,0.150976,0.371123,0.442098,0.971513,39.38,0.027122000000000004,0.052911,1.2,48.51,0.492672,0.03711,6.83,0.5348930000000001,1.22,0.015889,0.046961,0.001288,0.017777,0.040816000000000005,1.0,0.0746,0.011575,0.958092,0.029791,0.175323,31.44,0.003867
2020-04-02,0.154416,0.021261,10.12,0.144039,13.07,232.65,6793.62,0.057008,0.031984,2.3,67.58,0.026201,11.79,0.004821,0.001882,0.002123,0.09167,2.3,5.1,142.03,0.036237,0.250464,0.003139,0.148998,0.371276,0.438013,0.983794,39.87,0.027022000000000004,0.050627,1.21,50.76,0.53293,0.037084,7.0,0.5563140000000001,1.27,0.015778999999999998,0.048259,0.00129,0.017682,0.041303,1.0,0.077669,0.011975,0.960318,0.029810000000000007,0.17864000000000002,32.36,0.003968
2020-04-03,0.155686,0.021181,9.92,0.146147,13.37,235.81,6733.39,0.05709400000000001,0.032295,2.31,67.8,0.025839,11.71,0.005065999999999999,0.001853,0.002119,0.089918,2.34,5.13,142.09,0.035243000000000003,0.241964,0.003177,0.151723,0.479482,0.432908,0.974819,40.36,0.028025,0.051209000000000005,1.21,52.95,0.5429039999999999,0.037403,7.03,0.5492229999999999,1.27,0.015489,0.050512,0.0013310000000000002,0.017625,0.041571,1.0,0.075933,0.011905,0.960953,0.029536,0.17946700000000002,32.75,0.003959000000000001
2020-04-04,0.157074,0.021730000000000003,9.93,0.147123,13.82,238.82,6867.53,0.057886,0.032505,2.33,68.73,0.026491000000000004,12.0,0.005416,0.00188,0.002109,0.097157,2.37,5.17,145.22,0.03555,0.239388,0.003254,0.153524,0.411603,0.449979,0.98217,40.68,0.028397,0.051743,1.21,54.28,0.6421560000000001,0.037947,7.21,0.5559729999999999,1.3,0.015694,0.051551,0.001384,0.016553000000000002,0.041943,1.0,0.078683,0.011998,0.956277,0.029675,0.181732,33.23,0.0040880000000000005
2020-04-05,0.154462,0.020995,9.76,0.146331,13.73,232.0,6791.13,0.05731,0.032003,2.28,67.06,0.026219,11.77,0.005217,0.001865,0.002072,0.093555,2.36,5.05,143.55,0.03481,0.231638,0.003169,0.149779,0.405499,0.434202,0.975327,40.67,0.028054000000000003,0.050517,1.19,53.49,0.597108,0.037244,7.05,0.54725,1.26,0.01551,0.049223,0.001344,0.016027,0.043488,1.0,0.080225,0.012603,0.945443,0.029433,0.17940599999999998,32.64,0.004325
2020-04-06,0.16733299999999998,0.021851,10.14,0.160199,15.08,255.92,7271.78,0.061449,0.035616,2.51,72.53,0.027672,12.64,0.006381,0.00198,0.002139,0.098204,2.73,5.57,169.14,0.036721,0.249427,0.00345,0.16536099999999998,0.438632,0.456749,1.03,44.39,0.029847,0.051803,1.27,58.38,0.6109600000000001,0.040067,7.77,0.596635,1.4,0.016891999999999997,0.05069,0.001465,0.017197,0.049474,0.992833,0.08673099999999999,0.013658000000000002,0.977833,0.031045,0.195506,37.13,0.004668
2020-04-07,0.16936800000000002,0.021821,10.18,0.160894,14.68,252.06,7176.41,0.059170000000000014,0.035137,2.72,72.0,0.027582,12.36,0.006187,0.001997,0.00216,0.094859,2.63,5.46,165.1,0.03718,0.246952,0.003393,0.16409300000000002,0.4281180000000001,0.484262,1.04,44.67,0.029065,0.049909,1.25,55.93,0.5959479999999999,0.038921,7.7,0.602594,1.37,0.016558,0.05007,0.001449,0.016684,0.048317,0.998629,0.084462,0.013266,0.989565,0.03053,0.192093,36.35,0.004514
2020-04-08,0.176717,0.023925,10.37,0.166005,15.06,266.24,7334.1,0.061635,0.036314,3.14,75.06,0.028238,12.77,0.006453,0.002012,0.002199,0.0969,2.73,5.81,172.64,0.0383,0.251604,0.003557,0.173288,0.449529,0.519141,1.05,46.32,0.02998,0.050471,1.29,57.55,0.599174,0.039761000000000005,7.97,0.6243770000000001,1.49,0.01718,0.053073,0.0014869999999999998,0.017088,0.050983,0.999124,0.08749,0.013695,1.01,0.030882,0.200869,37.72,0.004614
2020-04-09,0.189876,0.02629,10.59,0.172389,15.06,257.48,7302.09,0.061218,0.036198,3.32,82.89,0.029421,12.81,0.006737999999999999,0.002021,0.002181,0.09719,2.73,5.91,170.81,0.038025,0.253894,0.003501,0.174042,0.439153,0.510921,1.05,46.38,0.03038,0.057563,1.28,58.5,0.586359,0.039422000000000006,8.05,0.610459,1.48,0.018317,0.054828,0.001459,0.017108,0.052039,1.0,0.08719500000000001,0.013507,1.04,0.030802,0.198257,41.11,0.004653
2020-04-10,0.169079,0.023455,9.76,0.160957,13.74,233.09,6865.49,0.057543,0.033214999999999995,3.22,74.5,0.026676,11.95,0.006,0.001968,0.002002,0.087781,2.5,5.25,158.41,0.041621,0.229191,0.00317,0.161157,0.395574,0.462473,0.970121,42.27,0.027919,0.054128,1.23,53.62,0.545967,0.037055000000000005,7.3,0.56182,1.34,0.016313,0.050164,0.0013039999999999998,0.015788,0.047788,1.0,0.079627,0.012462,1.01,0.028927,0.187464,36.77,0.004185
2020-04-11,0.170811,0.022322,9.87,0.160418,13.8,232.05,6859.08,0.056962,0.033354,3.28,74.56,0.026584,11.96,0.006176,0.00199,0.001905,0.08699,2.5,5.26,158.22,0.039663,0.228698,0.003137,0.160661,0.392578,0.489594,0.970734,42.32,0.027968,0.054669,1.22,53.58,0.538079,0.03658,7.29,0.561746,1.34,0.016475999999999998,0.04934,0.001292,0.016217,0.049551,0.998116,0.078949,0.012483,0.997693,0.028953,0.188063,36.12,0.0042450000000000005
2020-04-12,0.170005,0.022554,9.86,0.161849,14.38,235.79,6971.09,0.05743300000000001,0.033806,3.46,75.09,0.026886,12.1,0.006184,0.00199,0.001974,0.08841399999999999,2.53,5.34,161.14,0.038056,0.235322,0.003192,0.16261,0.403547,0.48198,0.987873,42.45,0.028142,0.056054,1.23,53.98,0.5442020000000001,0.036832,7.45,0.573288,1.38,0.016742,0.052909000000000005,0.001311,0.016462,0.049441000000000006,1.01,0.080295,0.012902,1.01,0.029021,0.190135,36.85,0.00427
2020-04-13,0.166677,0.021955,9.93,0.15808,15.03,223.85,6845.04,0.056177,0.033107,3.37,73.23,0.026375,11.97,0.005609,0.001959,0.001972,0.08963099999999999,2.45,5.18,156.28,0.036996,0.228417,0.003171,0.160103,0.452064,0.471499,0.966166,41.2,0.027114,0.054929,1.22,52.95,0.540103,0.036921,7.28,0.559773,1.34,0.016172,0.051572,0.001283,0.015955,0.048339,1.0,0.077234,0.012585,0.998282,0.028435,0.187732,35.77,0.004111999999999999
2020-04-14,0.16989500000000002,0.022092,9.88,0.165304,15.53,221.97,6842.43,0.056184000000000005,0.032974,3.24,71.99,0.027092,12.02,0.0053170000000000005,0.001964,0.001928,0.090687,2.46,5.21,157.6,0.037116,0.228229,0.003152,0.158681,0.464904,0.467873,1.0,41.05,0.027236,0.062821,1.2,53.83,0.549967,0.038402,7.23,0.55452,1.33,0.016322,0.052077,0.0013050000000000002,0.01625,0.048215,0.996806,0.077831,0.012413,0.985967,0.028694,0.185335,35.4,0.004121
2020-04-15,0.163879,0.022242,9.61,0.15481199999999998,14.59,215.51,6642.11,0.054467,0.031863,3.13,70.72,0.026192,11.71,0.004936,0.00194,0.001845,0.092489,2.4,5.1,153.29,0.035485,0.22027600000000006,0.003025,0.14845899999999998,0.465268,0.464292,1.03,39.59,0.026325,0.06244400000000001,1.16,53.15,0.526406,0.036103,7.0,0.5315840000000001,1.3,0.015538,0.049792,0.00127,0.015897,0.046409,0.999529,0.074952,0.012225,0.963233,0.028079000000000003,0.18127,35.16,0.004011
2020-04-16,0.173188,0.02397,10.07,0.165279,15.7,235.59,7116.8,0.058582,0.034408,3.47,76.01,0.027669,12.56,0.007726999999999999,0.0020280000000000003,0.001926,0.095901,2.66,5.48,172.16,0.037136,0.235112,0.003282,0.15871400000000002,0.623057,0.480367,1.05,42.69,0.027995,0.067256,1.2,56.88,0.557327,0.038006,7.62,0.566728,1.4,0.016907,0.054571,0.001338,0.016546,0.049125,1.0,0.078809,0.013041999999999998,1.01,0.028498,0.190104,38.78,0.004296
2020-04-17,0.173651,0.024293,10.01,0.167319,15.74,233.62,7096.18,0.057925,0.034573,3.48,77.0,0.028589,12.47,0.006665000000000001,0.002013,0.001913,0.09462,2.64,5.42,171.64,0.03774,0.23365100000000005,0.003288,0.157946,0.579867,0.476661,1.05,42.75,0.033196,0.066213,1.19,56.55,0.565617,0.037912,7.53,0.575493,1.39,0.016553000000000002,0.059456,0.001342,0.016472999999999998,0.04907,1.01,0.078572,0.013004,1.0,0.02799,0.190202,40.82,0.004215999999999999
2020-04-18,0.179122,0.026217,10.24,0.172084,16.59,243.08,7257.66,0.059729,0.036553,3.78,79.99,0.029919,12.77,0.007843000000000001,0.002061,0.001919,0.104023,2.73,5.65,186.91,0.038185,0.246947,0.003397,0.163418,0.590871,0.493644,1.07,44.36,0.033117,0.069824,1.21,57.97,0.5984649999999999,0.038278,7.88,0.598229,1.44,0.017416,0.062442999999999985,0.0014119999999999998,0.016866,0.050501,1.0,0.081088,0.013369,1.04,0.02877,0.194925,42.05,0.004384000000000001
2020-04-19,0.172656,0.024978,10.07,0.165797,16.14,233.59,7189.42,0.058499,0.035816,3.64,80.84,0.029164,12.57,0.007946,0.002058,0.001929,0.099903,2.62,5.53,181.61,0.037737,0.239878,0.0033060000000000003,0.158131,0.5908439999999999,0.479236,1.05,42.63,0.032072,0.06929199999999999,1.19,57.45,0.582047,0.03711,7.68,0.584596,1.41,0.01694,0.061017,0.001397,0.017058,0.049209,1.01,0.082695,0.013032,1.02,0.028232,0.190859,46.71,0.004268
2020-04-20,0.16862,0.02554,9.61,0.158564,15.09,221.57,6881.96,0.055833,0.034177,3.46,75.06,0.027317,12.06,0.007011,0.001982,0.001854,0.098253,2.52,5.27,172.3,0.036873,0.223179,0.003075,0.155027,0.54911,0.459218,1.0,40.83,0.029387,0.113481,1.15,55.07,0.544719,0.035617,7.27,0.545829,1.32,0.016314,0.056447,0.001299,0.016436000000000003,0.049997,1.0,0.08394700000000001,0.012517,0.977929,0.027652,0.18349,42.42,0.004062
2020-04-21,0.169972,0.027122000000000004,9.72,0.158902,15.21,221.75,6880.32,0.055665,0.0347,3.48,74.88,0.027064,11.84,0.00771,0.001971,0.002359,0.107308,2.54,5.23,172.74,0.036361,0.226099,0.003063,0.152998,0.530067,0.460601,0.982709,41.04,0.029336,0.109658,1.16,55.38,0.5422020000000001,0.035358,7.28,0.571605,1.32,0.016103,0.05579,0.001307,0.017111,0.051222,1.01,0.085755,0.012586,0.967023,0.027307,0.184328,42.51,0.004136
2020-04-22,0.171138,0.029374,9.94,0.16564700000000002,15.69,233.3,7117.21,0.056205999999999985,0.036559,3.68,80.7,0.02825,12.19,0.009037,0.002011,0.002227,0.112556,2.62,5.38,182.6,0.037183,0.237063,0.00317,0.156195,0.5481159999999999,0.471208,1.02,41.89,0.030417000000000007,0.109602,1.19,56.84,0.563823,0.036468,7.53,0.5805640000000001,1.37,0.016773,0.060496,0.001352,0.017752,0.054812,1.0,0.091403,0.012976,0.994848,0.02775,0.18797,45.47,0.004215
2020-04-23,0.174627,0.031196,10.02,0.166037,16.01,236.6,7429.72,0.056738,0.040605,3.73,80.7,0.02862,12.41,0.010657,0.002047,0.002262,0.119761,2.67,5.57,185.03,0.038402,0.245962,0.0033200000000000005,0.158526,0.551575,0.473071,1.02,42.94,0.03042,0.107457,1.19,58.82,0.571094,0.037646,7.81,0.5969399999999999,1.38,0.017259,0.061193,0.001369,0.018172,0.061737,0.997692,0.099775,0.013553999999999998,1.01,0.028155,0.191711,44.3,0.004325
2020-04-24,0.186276,0.035223000000000004,10.24,0.179547,16.02,239.77,7550.9,0.059441,0.041868,3.8,81.92,0.029447000000000008,12.54,0.01249,0.0021030000000000003,0.002297,0.131181,2.72,5.63,189.24,0.04127,0.265679,0.00361,0.16877,0.560876,0.511288,1.05,44.81,0.030567,0.102873,1.2,60.97,0.592199,0.038839,8.13,0.624409,1.44,0.017871,0.06501799999999999,0.001414,0.019145,0.061612,1.01,0.102007,0.014019,1.02,0.029571,0.193665,44.43,0.004679
2020-04-25,0.185622,0.03685,10.22,0.183153,16.31,239.72,7569.94,0.06058300000000001,0.042408,3.8,85.66,0.029252,12.86,0.016427,0.002142,0.002273,0.148796,2.72,5.78,195.52,0.039617,0.272854,0.003536,0.170566,0.557507,0.5496800000000001,1.05,44.71,0.030986,0.10301,1.21,60.73,0.589229,0.039184,8.47,0.633827,1.49,0.019015,0.06411599999999999,0.0014880000000000002,0.019218,0.062153,1.0,0.107186,0.014018,1.03,0.029269,0.195054,45.0,0.004812
2020-04-26,0.198369,0.037441,10.43,0.184309,16.38,246.27,7679.87,0.071585,0.045879,3.72,83.93,0.030564,13.21,0.014347,0.002409,0.002347,0.140771,2.74,6.22,197.32,0.042144,0.297628,0.003568,0.176288,0.5673819999999999,0.6833100000000001,1.06,44.69,0.031816000000000004,0.102055,1.21,61.23,0.600346,0.039671,8.63,0.662734,1.53,0.020006,0.063776,0.001813,0.019082,0.0625,1.0,0.111884,0.014252,1.05,0.030025,0.196805,44.65,0.005059
2020-04-27,0.207328,0.034894999999999995,10.52,0.182413,16.46,243.27,7795.6,0.06784,0.046601,3.64,82.8,0.032054,13.14,0.011117,0.002355,0.002409,0.137728,2.75,6.08,197.22,0.042412,0.288247,0.003552000000000001,0.17436,0.566476,0.6722,1.17,44.71,0.032342,0.101212,1.22,62.39,0.600378,0.039638,8.44,0.660993,1.51,0.019279,0.066463,0.001731,0.018893,0.067367,1.0,0.107185,0.014554,1.06,0.031104000000000007,0.197978,44.49,0.005031
2020-04-28,0.205133,0.044153,10.63,0.184254,16.44,243.7,7807.06,0.066957,0.047195,3.68,82.9,0.032948000000000005,13.21,0.012004,0.002339,0.002724,0.139185,2.78,6.19,198.42,0.04225,0.285015,0.003549,0.175179,0.567573,0.66595,1.28,46.03,0.032262,0.098242,1.27,62.5,0.606873,0.041016,8.53,0.6724640000000001,1.54,0.019522,0.066738,0.001749,0.019147,0.069021,1.01,0.108872,0.015395,1.06,0.030599,0.215484,45.03,0.005014
2020-04-29,0.214491,0.044646,11.06,0.19504,17.49,257.49,8801.04,0.069882,0.051695000000000005,3.91,85.74,0.03375,14.05,0.015050999999999997,0.002517,0.003418,0.143221,3.02,6.78,216.97,0.04512,0.298741,0.003945000000000001,0.186843,0.5448430000000001,0.674091,1.29,49.18,0.034007,0.103519,1.32,66.55,0.6355149999999999,0.042794,9.26,0.769022,1.64,0.02044,0.07054400000000001,0.001973,0.020929,0.07235,1.01,0.117098,0.016311000000000003,1.1,0.032137,0.227432,46.94,0.005389
2020-04-30,0.199321,0.041938,10.62,0.183963,17.03,249.84,8658.55,0.067381,0.047846,3.72,81.25,0.031631,13.28,0.015207,0.002443,0.003703,0.136131,2.83,6.47,207.6,0.042891000000000006,0.279998,0.003673,0.177246,0.534518,0.687103,1.22,46.71,0.033616,0.101788,1.37,62.48,0.624835,0.04071,8.93,0.74373,1.54,0.019031,0.067425,0.002115,0.020639,0.06769700000000001,1.01,0.121132,0.015278,1.06,0.030684,0.212761,45.0,0.005522999999999999
2020-05-01,0.214429,0.046148,11.04,0.188556,17.56,257.23,8864.77,0.071505,0.05126,3.78,83.26,0.033757,14.47,0.016253999999999998,0.002494,0.003685,0.141535,2.89,6.68,214.22,0.046075,0.286142,0.003816,0.183193,0.523388,0.689071,1.23,47.79,0.035497,0.106734,1.4,63.77,0.634335,0.041931,9.07,0.7607619999999999,1.6,0.019922,0.068325,0.002209,0.022069,0.07322200000000001,1.01,0.128125,0.015893,1.08,0.034029000000000004,0.219248,45.93,0.005984000000000001
